DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_20a.jpg	[[[17.0, 185.0], [35.0, 185.0], [37.0, 367.0], [19.0, 367.0]], [[216.0, 185.0], [231.0, 185.0], [228.0, 225.0], [213.0, 224.0]], [[199.0, 184.0], [214.0, 182.0], [217.0, 221.0], [201.0, 222.0]], [[82.0, 85.0], [96.0, 85.0], [96.0, 410.0], [82.0, 410.0]], [[16.0, 79.0], [39.0, 79.0], [39.0, 139.0], [16.0, 139.0]], [[141.0, 65.0], [159.0, 65.0], [161.0, 426.0], [143.0, 426.0]], [[107.0, 64.0], [129.0, 63.0], [132.0, 246.0], [110.0, 246.0]], [[173.0, 62.0], [193.0, 62.0], [192.0, 424.0], [171.0, 424.0]], [[264.0, 50.0], [282.0, 50.0], [281.0, 427.0], [263.0, 427.0]], [[236.0, 49.0], [253.0, 49.0], [251.0, 428.0], [234.0, 428.0]], [[202.0, 46.0], [230.0, 46.0], [230.0, 185.0], [202.0, 185.0]], [[48.0, 43.0], [74.0, 44.0], [71.0, 105.0], [46.0, 104.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_20b.jpg	[[[138.0, 265.0], [155.0, 265.0], [152.0, 422.0], [134.0, 422.0]], [[255.0, 200.0], [269.0, 200.0], [267.0, 258.0], [253.0, 258.0]], [[19.0, 184.0], [37.0, 184.0], [34.0, 420.0], [17.0, 420.0]], [[15.0, 125.0], [27.0, 126.0], [25.0, 156.0], [12.0, 155.0]], [[28.0, 123.0], [44.0, 123.0], [41.0, 180.0], [26.0, 180.0]], [[78.0, 105.0], [93.0, 105.0], [93.0, 419.0], [78.0, 419.0]], [[272.0, 103.0], [285.0, 103.0], [283.0, 255.0], [270.0, 255.0]], [[198.0, 102.0], [216.0, 102.0], [214.0, 419.0], [196.0, 419.0]], [[106.0, 102.0], [124.0, 102.0], [123.0, 420.0], [105.0, 420.0]], [[229.0, 101.0], [247.0, 101.0], [244.0, 421.0], [226.0, 421.0]], [[168.0, 101.0], [185.0, 101.0], [182.0, 421.0], [165.0, 421.0]], [[138.0, 102.0], [155.0, 102.0], [155.0, 218.0], [138.0, 218.0]], [[257.0, 100.0], [274.0, 101.0], [268.0, 206.0], [251.0, 205.0]], [[47.0, 100.0], [66.0, 100.0], [66.0, 179.0], [47.0, 179.0]], [[14.0, 44.0], [37.0, 44.0], [40.0, 124.0], [17.0, 124.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_21a.jpg	[[[176.0, 60.0], [195.0, 60.0], [193.0, 423.0], [174.0, 423.0]], [[207.0, 59.0], [225.0, 59.0], [223.0, 424.0], [205.0, 424.0]], [[146.0, 60.0], [160.0, 60.0], [160.0, 420.0], [146.0, 420.0]], [[112.0, 58.0], [130.0, 58.0], [132.0, 425.0], [115.0, 425.0]], [[19.0, 58.0], [36.0, 58.0], [41.0, 425.0], [23.0, 425.0]], [[52.0, 56.0], [70.0, 56.0], [71.0, 425.0], [53.0, 425.0]], [[78.0, 54.0], [102.0, 52.0], [105.0, 100.0], [81.0, 102.0]], [[267.0, 43.0], [284.0, 43.0], [284.0, 181.0], [267.0, 181.0]], [[240.0, 39.0], [258.0, 39.0], [256.0, 120.0], [237.0, 120.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_21b.jpg	[[[199.0, 273.0], [217.0, 273.0], [217.0, 431.0], [199.0, 431.0]], [[208.0, 232.0], [223.0, 232.0], [223.0, 268.0], [208.0, 268.0]], [[195.0, 229.0], [207.0, 229.0], [207.0, 248.0], [195.0, 248.0]], [[138.0, 192.0], [153.0, 192.0], [153.0, 431.0], [138.0, 431.0]], [[230.0, 186.0], [248.0, 186.0], [250.0, 269.0], [231.0, 269.0]], [[132.0, 140.0], [146.0, 140.0], [146.0, 186.0], [132.0, 186.0]], [[200.0, 101.0], [218.0, 101.0], [218.0, 224.0], [200.0, 224.0]], [[168.0, 99.0], [187.0, 99.0], [187.0, 119.0], [168.0, 119.0]], [[229.0, 77.0], [252.0, 77.0], [252.0, 142.0], [229.0, 142.0]], [[130.0, 70.0], [149.0, 71.0], [144.0, 147.0], [125.0, 146.0]], [[263.0, 57.0], [281.0, 57.0], [279.0, 247.0], [262.0, 247.0]], [[75.0, 43.0], [93.0, 43.0], [93.0, 429.0], [75.0, 429.0]], [[42.0, 41.0], [63.0, 41.0], [62.0, 430.0], [41.0, 430.0]], [[105.0, 41.0], [123.0, 41.0], [124.0, 429.0], [106.0, 429.0]], [[10.0, 40.0], [31.0, 40.0], [33.0, 430.0], [12.0, 430.0]], [[135.0, 37.0], [160.0, 37.0], [160.0, 72.0], [135.0, 72.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_22a.jpg	[[[16.0, 264.0], [37.0, 264.0], [37.0, 384.0], [16.0, 384.0]], [[28.0, 76.0], [42.0, 76.0], [42.0, 261.0], [28.0, 261.0]], [[202.0, 60.0], [221.0, 60.0], [216.0, 426.0], [198.0, 426.0]], [[171.0, 59.0], [191.0, 59.0], [187.0, 427.0], [166.0, 427.0]], [[143.0, 60.0], [160.0, 60.0], [155.0, 426.0], [138.0, 426.0]], [[111.0, 58.0], [129.0, 58.0], [126.0, 423.0], [108.0, 423.0]], [[81.0, 58.0], [98.0, 58.0], [95.0, 425.0], [78.0, 425.0]], [[48.0, 52.0], [71.0, 52.0], [71.0, 98.0], [48.0, 98.0]], [[262.0, 43.0], [280.0, 43.0], [273.0, 427.0], [256.0, 427.0]], [[234.0, 42.0], [251.0, 42.0], [248.0, 184.0], [231.0, 184.0]], [[20.0, 36.0], [40.0, 36.0], [40.0, 74.0], [20.0, 74.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_22b.jpg	[[[21.0, 359.0], [36.0, 360.0], [32.0, 420.0], [16.0, 419.0]], [[5.0, 358.0], [20.0, 359.0], [17.0, 402.0], [3.0, 401.0]], [[253.0, 247.0], [270.0, 247.0], [270.0, 419.0], [253.0, 419.0]], [[250.0, 79.0], [264.0, 79.0], [262.0, 239.0], [248.0, 239.0]], [[267.0, 79.0], [282.0, 79.0], [282.0, 237.0], [267.0, 237.0]], [[193.0, 42.0], [214.0, 42.0], [212.0, 422.0], [191.0, 422.0]], [[225.0, 40.0], [243.0, 40.0], [239.0, 423.0], [222.0, 423.0]], [[103.0, 38.0], [121.0, 38.0], [119.0, 415.0], [101.0, 415.0]], [[254.0, 37.0], [278.0, 37.0], [278.0, 73.0], [254.0, 73.0]], [[163.0, 37.0], [181.0, 37.0], [179.0, 420.0], [161.0, 420.0]], [[133.0, 36.0], [153.0, 36.0], [150.0, 420.0], [129.0, 420.0]], [[72.0, 37.0], [89.0, 37.0], [86.0, 418.0], [69.0, 418.0]], [[42.0, 36.0], [60.0, 36.0], [56.0, 419.0], [39.0, 419.0]], [[13.0, 36.0], [31.0, 36.0], [30.0, 361.0], [12.0, 361.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_23a.jpg	[[[114.0, 328.0], [132.0, 328.0], [132.0, 412.0], [114.0, 412.0]], [[20.0, 229.0], [37.0, 229.0], [36.0, 432.0], [18.0, 432.0]], [[115.0, 188.0], [133.0, 188.0], [133.0, 286.0], [115.0, 286.0]], [[33.0, 129.0], [43.0, 129.0], [43.0, 221.0], [33.0, 221.0]], [[17.0, 122.0], [31.0, 123.0], [26.0, 203.0], [12.0, 202.0]], [[92.0, 105.0], [107.0, 105.0], [107.0, 343.0], [92.0, 343.0]], [[73.0, 104.0], [90.0, 103.0], [91.0, 344.0], [74.0, 345.0]], [[51.0, 102.0], [69.0, 103.0], [68.0, 305.0], [50.0, 305.0]], [[111.0, 80.0], [133.0, 80.0], [133.0, 140.0], [111.0, 140.0]], [[207.0, 62.0], [224.0, 62.0], [223.0, 431.0], [206.0, 431.0]], [[177.0, 64.0], [191.0, 64.0], [191.0, 428.0], [177.0, 428.0]], [[144.0, 63.0], [161.0, 63.0], [161.0, 410.0], [144.0, 410.0]], [[236.0, 61.0], [254.0, 61.0], [253.0, 433.0], [235.0, 433.0]], [[267.0, 41.0], [286.0, 41.0], [286.0, 118.0], [267.0, 118.0]], [[20.0, 39.0], [41.0, 40.0], [39.0, 122.0], [17.0, 121.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_23b.jpg	[[[164.0, 59.0], [181.0, 59.0], [181.0, 423.0], [164.0, 423.0]], [[132.0, 58.0], [150.0, 58.0], [151.0, 424.0], [133.0, 424.0]], [[71.0, 58.0], [89.0, 58.0], [90.0, 282.0], [72.0, 282.0]], [[104.0, 59.0], [119.0, 59.0], [119.0, 422.0], [104.0, 422.0]], [[194.0, 57.0], [211.0, 57.0], [211.0, 424.0], [194.0, 424.0]], [[255.0, 37.0], [276.0, 37.0], [278.0, 425.0], [257.0, 425.0]], [[41.0, 38.0], [58.0, 38.0], [59.0, 422.0], [42.0, 422.0]], [[8.0, 37.0], [29.0, 37.0], [32.0, 427.0], [12.0, 427.0]], [[225.0, 35.0], [247.0, 35.0], [247.0, 93.0], [225.0, 93.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_24a.jpg	[[[54.0, 225.0], [71.0, 225.0], [71.0, 425.0], [54.0, 425.0]], [[62.0, 171.0], [77.0, 172.0], [74.0, 215.0], [60.0, 214.0]], [[265.0, 43.0], [284.0, 43.0], [285.0, 428.0], [266.0, 428.0]], [[235.0, 42.0], [253.0, 42.0], [250.0, 425.0], [233.0, 425.0]], [[205.0, 42.0], [223.0, 42.0], [219.0, 429.0], [202.0, 429.0]], [[113.0, 43.0], [130.0, 43.0], [132.0, 425.0], [115.0, 425.0]], [[175.0, 41.0], [193.0, 41.0], [188.0, 428.0], [171.0, 428.0]], [[145.0, 40.0], [162.0, 40.0], [161.0, 427.0], [144.0, 427.0]], [[21.0, 40.0], [38.0, 40.0], [40.0, 426.0], [23.0, 426.0]], [[80.0, 37.0], [102.0, 37.0], [102.0, 61.0], [80.0, 61.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_24b.jpg	[[[129.0, 66.0], [147.0, 66.0], [145.0, 428.0], [127.0, 428.0]], [[101.0, 66.0], [118.0, 66.0], [115.0, 427.0], [98.0, 427.0]], [[71.0, 66.0], [87.0, 66.0], [85.0, 428.0], [68.0, 428.0]], [[39.0, 65.0], [59.0, 65.0], [57.0, 427.0], [37.0, 427.0]], [[10.0, 66.0], [27.0, 66.0], [27.0, 179.0], [10.0, 179.0]], [[159.0, 46.0], [176.0, 46.0], [173.0, 386.0], [156.0, 386.0]], [[219.0, 46.0], [236.0, 46.0], [236.0, 126.0], [219.0, 126.0]], [[249.0, 44.0], [268.0, 44.0], [268.0, 64.0], [249.0, 64.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_25a.jpg	[[[139.0, 288.0], [156.0, 288.0], [156.0, 371.0], [139.0, 371.0]], [[140.0, 183.0], [159.0, 183.0], [157.0, 243.0], [138.0, 243.0]], [[106.0, 100.0], [128.0, 100.0], [127.0, 429.0], [105.0, 429.0]], [[76.0, 100.0], [97.0, 99.0], [98.0, 282.0], [77.0, 282.0]], [[138.0, 78.0], [160.0, 78.0], [160.0, 144.0], [138.0, 144.0]], [[262.0, 58.0], [279.0, 58.0], [275.0, 428.0], [257.0, 428.0]], [[231.0, 58.0], [249.0, 58.0], [247.0, 427.0], [229.0, 427.0]], [[200.0, 57.0], [220.0, 57.0], [218.0, 426.0], [198.0, 426.0]], [[170.0, 57.0], [188.0, 57.0], [186.0, 369.0], [168.0, 369.0]], [[15.0, 40.0], [32.0, 40.0], [37.0, 271.0], [19.0, 271.0]], [[45.0, 38.0], [69.0, 38.0], [69.0, 431.0], [45.0, 431.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_25b.jpg	[[[219.0, 399.0], [232.0, 399.0], [232.0, 433.0], [219.0, 433.0]], [[203.0, 398.0], [216.0, 398.0], [216.0, 432.0], [203.0, 432.0]], [[238.0, 390.0], [259.0, 390.0], [259.0, 436.0], [238.0, 436.0]], [[246.0, 354.0], [260.0, 354.0], [260.0, 397.0], [246.0, 397.0]], [[181.0, 338.0], [198.0, 339.0], [196.0, 432.0], [179.0, 432.0]], [[151.0, 311.0], [177.0, 312.0], [174.0, 437.0], [148.0, 436.0]], [[191.0, 298.0], [205.0, 298.0], [205.0, 334.0], [191.0, 334.0]], [[236.0, 277.0], [256.0, 276.0], [258.0, 352.0], [238.0, 353.0]], [[234.0, 238.0], [262.0, 238.0], [262.0, 280.0], [234.0, 280.0]], [[148.0, 200.0], [160.0, 200.0], [160.0, 294.0], [148.0, 294.0]], [[96.0, 161.0], [115.0, 161.0], [115.0, 435.0], [96.0, 435.0]], [[11.0, 66.0], [27.0, 66.0], [30.0, 432.0], [14.0, 432.0]], [[239.0, 64.0], [259.0, 64.0], [257.0, 236.0], [237.0, 236.0]], [[94.0, 65.0], [113.0, 65.0], [113.0, 170.0], [94.0, 170.0]], [[65.0, 65.0], [82.0, 65.0], [83.0, 434.0], [67.0, 434.0]], [[38.0, 65.0], [55.0, 65.0], [57.0, 434.0], [40.0, 434.0]], [[209.0, 63.0], [231.0, 63.0], [231.0, 394.0], [209.0, 394.0]], [[179.0, 62.0], [198.0, 62.0], [200.0, 294.0], [181.0, 294.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_26a.jpg	[[[18.0, 84.0], [35.0, 84.0], [35.0, 428.0], [18.0, 428.0]], [[110.0, 65.0], [127.0, 65.0], [125.0, 420.0], [108.0, 420.0]], [[50.0, 65.0], [67.0, 65.0], [65.0, 341.0], [48.0, 340.0]], [[80.0, 64.0], [97.0, 64.0], [94.0, 429.0], [77.0, 429.0]], [[230.0, 44.0], [247.0, 44.0], [246.0, 431.0], [229.0, 431.0]], [[202.0, 44.0], [219.0, 44.0], [216.0, 429.0], [199.0, 429.0]], [[170.0, 43.0], [190.0, 43.0], [188.0, 430.0], [168.0, 430.0]], [[139.0, 40.0], [161.0, 40.0], [161.0, 102.0], [139.0, 102.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_26b.jpg	[[[244.0, 89.0], [264.0, 89.0], [264.0, 192.0], [244.0, 192.0]], [[12.0, 50.0], [28.0, 50.0], [31.0, 270.0], [15.0, 270.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_2a.jpg	[[[233.0, 35.0], [247.0, 35.0], [243.0, 400.0], [229.0, 400.0]], [[260.0, 33.0], [277.0, 33.0], [273.0, 400.0], [256.0, 400.0]], [[200.0, 33.0], [218.0, 33.0], [213.0, 399.0], [196.0, 399.0]], [[77.0, 33.0], [93.0, 33.0], [90.0, 399.0], [73.0, 399.0]], [[45.0, 33.0], [63.0, 33.0], [60.0, 400.0], [42.0, 400.0]], [[14.0, 33.0], [31.0, 33.0], [29.0, 399.0], [12.0, 399.0]], [[169.0, 32.0], [186.0, 32.0], [182.0, 399.0], [165.0, 399.0]], [[139.0, 33.0], [153.0, 33.0], [151.0, 399.0], [137.0, 399.0]], [[107.0, 32.0], [124.0, 32.0], [123.0, 400.0], [106.0, 400.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_2b.jpg	[[[187.0, 155.0], [204.0, 155.0], [201.0, 390.0], [184.0, 390.0]], [[196.0, 56.0], [210.0, 56.0], [210.0, 149.0], [196.0, 149.0]], [[181.0, 56.0], [195.0, 56.0], [195.0, 133.0], [181.0, 133.0]], [[248.0, 34.0], [265.0, 34.0], [262.0, 391.0], [245.0, 391.0]], [[217.0, 33.0], [235.0, 33.0], [235.0, 113.0], [217.0, 113.0]], [[130.0, 16.0], [144.0, 16.0], [142.0, 387.0], [128.0, 387.0]], [[158.0, 14.0], [175.0, 14.0], [172.0, 390.0], [155.0, 390.0]], [[99.0, 16.0], [113.0, 16.0], [113.0, 387.0], [99.0, 387.0]], [[71.0, 16.0], [83.0, 16.0], [83.0, 387.0], [71.0, 387.0]], [[42.0, 16.0], [55.0, 16.0], [55.0, 387.0], [42.0, 387.0]], [[13.0, 16.0], [27.0, 16.0], [27.0, 387.0], [13.0, 387.0]], [[186.0, 12.0], [208.0, 12.0], [208.0, 51.0], [186.0, 51.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_3a.jpg	[[[110.0, 147.0], [128.0, 147.0], [124.0, 429.0], [107.0, 429.0]], [[107.0, 84.0], [121.0, 84.0], [121.0, 130.0], [107.0, 130.0]], [[122.0, 81.0], [139.0, 82.0], [134.0, 144.0], [117.0, 143.0]], [[264.0, 47.0], [281.0, 47.0], [274.0, 430.0], [257.0, 430.0]], [[236.0, 46.0], [254.0, 47.0], [245.0, 430.0], [227.0, 430.0]], [[205.0, 46.0], [222.0, 46.0], [215.0, 428.0], [198.0, 428.0]], [[174.0, 45.0], [191.0, 45.0], [186.0, 428.0], [169.0, 428.0]], [[81.0, 43.0], [98.0, 43.0], [93.0, 427.0], [76.0, 427.0]], [[140.0, 41.0], [161.0, 41.0], [161.0, 163.0], [140.0, 163.0]], [[50.0, 42.0], [67.0, 42.0], [63.0, 426.0], [46.0, 426.0]], [[112.0, 42.0], [132.0, 42.0], [132.0, 79.0], [112.0, 79.0]], [[19.0, 39.0], [36.0, 39.0], [36.0, 141.0], [19.0, 141.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_3b.jpg	[[[100.0, 55.0], [117.0, 55.0], [115.0, 429.0], [98.0, 429.0]], [[218.0, 53.0], [238.0, 53.0], [233.0, 430.0], [213.0, 430.0]], [[188.0, 54.0], [206.0, 54.0], [204.0, 431.0], [186.0, 431.0]], [[159.0, 54.0], [176.0, 54.0], [174.0, 431.0], [157.0, 431.0]], [[71.0, 55.0], [85.0, 55.0], [83.0, 429.0], [69.0, 429.0]], [[131.0, 55.0], [144.0, 55.0], [144.0, 430.0], [131.0, 430.0]], [[42.0, 55.0], [56.0, 55.0], [56.0, 427.0], [42.0, 427.0]], [[13.0, 55.0], [27.0, 55.0], [27.0, 310.0], [13.0, 310.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_4a.jpg	[[[46.0, 169.0], [67.0, 169.0], [66.0, 432.0], [45.0, 432.0]], [[108.0, 150.0], [128.0, 150.0], [125.0, 432.0], [105.0, 432.0]], [[59.0, 85.0], [72.0, 85.0], [72.0, 164.0], [59.0, 164.0]], [[43.0, 83.0], [60.0, 84.0], [56.0, 165.0], [39.0, 164.0]], [[263.0, 63.0], [280.0, 63.0], [273.0, 431.0], [256.0, 431.0]], [[234.0, 63.0], [251.0, 64.0], [244.0, 431.0], [227.0, 431.0]], [[205.0, 62.0], [222.0, 62.0], [214.0, 432.0], [198.0, 432.0]], [[172.0, 62.0], [190.0, 62.0], [185.0, 429.0], [167.0, 429.0]], [[142.0, 59.0], [159.0, 59.0], [159.0, 80.0], [142.0, 80.0]], [[18.0, 47.0], [35.0, 47.0], [34.0, 429.0], [17.0, 429.0]], [[109.0, 47.0], [129.0, 47.0], [129.0, 84.0], [109.0, 84.0]], [[79.0, 46.0], [97.0, 46.0], [97.0, 104.0], [79.0, 104.0]], [[51.0, 46.0], [69.0, 46.0], [69.0, 81.0], [51.0, 81.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_4b.jpg	[[[158.0, 186.0], [174.0, 186.0], [170.0, 423.0], [153.0, 423.0]], [[153.0, 122.0], [164.0, 123.0], [161.0, 161.0], [150.0, 160.0]], [[251.0, 48.0], [268.0, 48.0], [261.0, 425.0], [244.0, 425.0]], [[219.0, 47.0], [236.0, 47.0], [231.0, 424.0], [214.0, 424.0]], [[188.0, 47.0], [205.0, 47.0], [201.0, 403.0], [184.0, 403.0]], [[128.0, 45.0], [145.0, 45.0], [141.0, 422.0], [125.0, 422.0]], [[156.0, 44.0], [177.0, 43.0], [184.0, 185.0], [163.0, 186.0]], [[99.0, 44.0], [116.0, 44.0], [114.0, 319.0], [97.0, 319.0]], [[37.0, 43.0], [58.0, 43.0], [55.0, 421.0], [34.0, 421.0]], [[12.0, 43.0], [26.0, 43.0], [24.0, 418.0], [10.0, 418.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_5a.jpg	[[[231.0, 49.0], [245.0, 49.0], [242.0, 423.0], [228.0, 423.0]], [[170.0, 47.0], [187.0, 47.0], [186.0, 222.0], [169.0, 222.0]], [[79.0, 49.0], [93.0, 49.0], [93.0, 423.0], [79.0, 423.0]], [[48.0, 48.0], [64.0, 48.0], [66.0, 421.0], [50.0, 421.0]], [[259.0, 46.0], [275.0, 46.0], [272.0, 426.0], [256.0, 426.0]], [[201.0, 46.0], [217.0, 46.0], [216.0, 423.0], [200.0, 423.0]], [[139.0, 46.0], [158.0, 46.0], [156.0, 343.0], [137.0, 342.0]], [[16.0, 46.0], [34.0, 46.0], [36.0, 422.0], [18.0, 422.0]], [[110.0, 47.0], [125.0, 47.0], [125.0, 87.0], [110.0, 87.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_5b.jpg	[[[223.0, 52.0], [240.0, 52.0], [235.0, 433.0], [218.0, 433.0]], [[254.0, 50.0], [272.0, 50.0], [267.0, 433.0], [248.0, 433.0]], [[193.0, 50.0], [210.0, 50.0], [205.0, 433.0], [187.0, 433.0]], [[161.0, 49.0], [179.0, 49.0], [174.0, 432.0], [157.0, 432.0]], [[131.0, 50.0], [147.0, 50.0], [145.0, 431.0], [129.0, 431.0]], [[101.0, 50.0], [118.0, 50.0], [115.0, 427.0], [98.0, 427.0]], [[70.0, 50.0], [86.0, 50.0], [84.0, 429.0], [68.0, 429.0]], [[41.0, 49.0], [58.0, 49.0], [56.0, 429.0], [38.0, 429.0]], [[12.0, 48.0], [29.0, 48.0], [27.0, 430.0], [10.0, 430.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_6a.jpg	[[[106.0, 250.0], [123.0, 250.0], [121.0, 422.0], [104.0, 422.0]], [[116.0, 188.0], [131.0, 188.0], [127.0, 246.0], [113.0, 245.0]], [[101.0, 188.0], [115.0, 188.0], [115.0, 245.0], [101.0, 245.0]], [[258.0, 51.0], [275.0, 51.0], [269.0, 427.0], [252.0, 427.0]], [[229.0, 51.0], [245.0, 51.0], [240.0, 425.0], [224.0, 425.0]], [[200.0, 50.0], [217.0, 50.0], [212.0, 424.0], [195.0, 424.0]], [[108.0, 48.0], [128.0, 49.0], [125.0, 183.0], [105.0, 182.0]], [[77.0, 47.0], [97.0, 47.0], [91.0, 422.0], [71.0, 422.0]], [[51.0, 48.0], [66.0, 48.0], [61.0, 422.0], [45.0, 422.0]], [[166.0, 47.0], [189.0, 47.0], [189.0, 89.0], [166.0, 89.0]], [[20.0, 47.0], [37.0, 47.0], [32.0, 423.0], [15.0, 423.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_6b.jpg	[[[167.0, 191.0], [180.0, 191.0], [178.0, 426.0], [165.0, 426.0]], [[218.0, 52.0], [238.0, 52.0], [238.0, 428.0], [218.0, 428.0]], [[251.0, 51.0], [267.0, 51.0], [262.0, 428.0], [246.0, 428.0]], [[130.0, 50.0], [147.0, 50.0], [142.0, 430.0], [125.0, 430.0]], [[184.0, 50.0], [199.0, 51.0], [196.0, 124.0], [182.0, 123.0]], [[158.0, 50.0], [175.0, 50.0], [175.0, 182.0], [158.0, 182.0]], [[100.0, 48.0], [118.0, 48.0], [115.0, 427.0], [97.0, 427.0]], [[72.0, 48.0], [86.0, 48.0], [83.0, 424.0], [68.0, 424.0]], [[42.0, 47.0], [59.0, 47.0], [56.0, 304.0], [39.0, 304.0]], [[15.0, 46.0], [32.0, 46.0], [27.0, 420.0], [10.0, 420.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_7a.jpg	[[[178.0, 308.0], [196.0, 308.0], [196.0, 426.0], [178.0, 426.0]], [[164.0, 307.0], [178.0, 308.0], [176.0, 424.0], [162.0, 424.0]], [[172.0, 160.0], [190.0, 160.0], [188.0, 303.0], [170.0, 303.0]], [[50.0, 116.0], [70.0, 117.0], [68.0, 424.0], [47.0, 424.0]], [[183.0, 78.0], [200.0, 79.0], [198.0, 159.0], [180.0, 158.0]], [[166.0, 77.0], [184.0, 78.0], [181.0, 160.0], [164.0, 159.0]], [[111.0, 42.0], [129.0, 42.0], [127.0, 425.0], [109.0, 425.0]], [[234.0, 41.0], [252.0, 41.0], [246.0, 427.0], [229.0, 427.0]], [[20.0, 42.0], [37.0, 42.0], [37.0, 423.0], [20.0, 423.0]], [[204.0, 40.0], [223.0, 40.0], [222.0, 178.0], [203.0, 178.0]], [[141.0, 38.0], [165.0, 38.0], [160.0, 426.0], [136.0, 426.0]], [[83.0, 40.0], [97.0, 40.0], [97.0, 361.0], [83.0, 361.0]], [[173.0, 36.0], [196.0, 37.0], [193.0, 76.0], [170.0, 74.0]], [[51.0, 36.0], [74.0, 37.0], [71.0, 84.0], [48.0, 82.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_7b.jpg	[[[220.0, 375.0], [239.0, 376.0], [237.0, 434.0], [217.0, 433.0]], [[80.0, 286.0], [94.0, 287.0], [89.0, 428.0], [74.0, 428.0]], [[232.0, 270.0], [246.0, 270.0], [245.0, 374.0], [231.0, 374.0]], [[216.0, 269.0], [233.0, 270.0], [230.0, 373.0], [212.0, 372.0]], [[99.0, 160.0], [116.0, 160.0], [114.0, 429.0], [97.0, 429.0]], [[114.0, 139.0], [121.0, 139.0], [121.0, 151.0], [114.0, 151.0]], [[111.0, 78.0], [126.0, 78.0], [126.0, 143.0], [111.0, 143.0]], [[95.0, 75.0], [112.0, 76.0], [110.0, 157.0], [93.0, 156.0]], [[254.0, 39.0], [278.0, 39.0], [269.0, 434.0], [246.0, 434.0]], [[227.0, 41.0], [244.0, 41.0], [241.0, 260.0], [223.0, 260.0]], [[194.0, 41.0], [215.0, 41.0], [205.0, 431.0], [185.0, 431.0]], [[162.0, 41.0], [183.0, 41.0], [177.0, 428.0], [156.0, 428.0]], [[73.0, 39.0], [90.0, 39.0], [86.0, 283.0], [68.0, 283.0]], [[133.0, 40.0], [150.0, 40.0], [150.0, 54.0], [133.0, 54.0]], [[99.0, 37.0], [121.0, 37.0], [121.0, 78.0], [99.0, 78.0]], [[8.0, 35.0], [23.0, 35.0], [19.0, 367.0], [5.0, 367.0]]]
